Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.953261,9.987881,9.736886,9.849401,2.892520,8797337
2000-01-04,9.728231,9.780161,9.529166,9.615716,2.823892,8811013
2000-01-05,9.433961,9.555131,9.304136,9.382031,2.755262,9333517
2000-01-06,9.382031,9.382031,9.382031,9.382031,2.755262,0
2000-01-07,9.451271,9.823436,9.442616,9.797471,2.877268,9603132
2000-01-10,9.884021,9.884021,9.624371,9.710921,2.851851,6747710
2000-01-11,9.693611,9.710921,9.217585,9.382031,2.755262,15293569
2000-01-12,9.278170,9.295481,9.139690,9.295481,2.729846,12052290
2000-01-13,9.347411,9.356066,9.096415,9.217585,2.706969,11043549
2000-01-14,9.260860,9.529166,9.191620,9.459926,2.778139,15745712
2000-01-17,9.607061,9.624371,9.131035,9.208930,2.704429,31619384
2000-01-18,9.174310,9.174310,8.689630,8.741560,2.567173,20093136
2000-01-19,8.663665,8.750215,8.542495,8.741560,2.567173,20666919
2000-01-20,8.828110,9.070450,8.793490,8.923315,2.620550,11769910
2000-01-21,8.983900,9.061795,8.594425,8.646355,2.539213,18255137
2000-01-24,8.741560,8.914660,8.655010,8.741560,2.567173,9894501
2000-01-25,8.655010,8.758870,8.603080,8.741560,2.567173,15844637
2000-01-26,8.854075,8.992555,8.741560,8.966590,2.633259,22642896
2000-01-27,9.061795,9.070450,8.871385,8.992555,2.640885,50176740
2000-01-28,9.035830,9.035830,8.680975,8.715595,2.559548,13102872
2000-01-31,8.741560,8.845420,8.611735,8.715595,2.573605,49721466
2000-02-01,9.780161,9.780161,8.680975,8.819455,2.604274,11642759
2000-02-02,8.897350,8.906005,8.698285,8.819455,2.604274,10673286
2000-02-03,8.845420,9.035830,8.741560,8.940625,2.640054,11396777
2000-02-04,9.044485,9.122380,8.923315,9.018520,2.663055,13899128
2000-02-07,9.122380,9.295481,9.061795,9.295481,2.744839,12468731
2000-02-08,9.312791,9.511856,9.191620,9.451271,2.790842,12234462
2000-02-09,9.520511,9.520511,9.139690,9.278170,2.739726,10918965
2000-02-10,9.200275,9.278170,8.966590,9.087760,2.683501,9146146
2000-02-11,9.087760,9.096415,8.525185,8.594425,2.537825,17391741
2000-02-14,8.931970,9.364721,8.611735,9.009865,2.660500,26742175
2000-02-15,9.131035,9.442616,9.044485,9.157000,2.703946,21321476
2000-02-16,9.373376,9.641681,9.226240,9.615716,2.839401,33672600
2000-02-17,9.546476,9.762851,9.529166,9.607061,2.836844,16808772
2000-02-18,9.615716,9.650336,9.364721,9.364721,2.765284,18340717
2000-02-21,9.304136,9.589751,9.260860,9.529166,2.813843,8925338
2000-02-22,9.520511,9.650336,9.295481,9.399341,2.775506,11592996
2000-02-23,9.477236,9.607061,9.304136,9.607061,2.836844,9405260
2000-02-24,9.520511,9.598406,9.304136,9.347411,2.760172,11082867
2000-02-25,9.373376,9.555131,9.304136,9.407996,2.778061,9944867
2000-02-28,9.433961,9.485891,9.286826,9.356066,2.762728,9537525
2000-02-29,9.399341,9.607061,9.356066,9.433961,2.785730,7498301
2000-03-01,9.477236,9.494546,9.321446,9.416651,2.780618,9141201
2000-03-02,9.468581,9.589751,9.442616,9.563786,2.824066,14128833
2000-03-03,9.650336,9.736886,9.433961,9.468581,2.795952,16796144
2000-03-06,9.624371,9.624371,9.433961,9.433961,2.785730,12355814
2000-03-07,9.451271,9.563786,9.364721,9.399341,2.775506,10034784
2000-03-08,9.356066,9.563786,9.347411,9.477236,2.798507,9208349
2000-03-09,9.485891,9.650336,9.433961,9.546476,2.818954,14804511
2000-03-10,9.641681,9.684956,9.494546,9.684956,2.859845,59945035
2000-03-13,9.676301,9.676301,9.676301,9.676301,2.857290,0
2000-03-14,9.736886,9.771506,9.572441,9.771506,2.885404,23476575
2000-03-15,9.633026,9.909986,9.607061,9.849401,2.908405,33445529
2000-03-16,9.935951,10.039811,9.892676,10.013846,2.956963,16516306
2000-03-17,10.135017,10.386012,10.057121,10.264842,3.031079,24520456
2000-03-20,10.212912,10.377357,10.212912,10.256187,3.028522,20072443
2000-03-21,10.178292,10.273497,9.909986,10.126361,2.990185,11023983
2000-03-22,10.126361,10.256187,9.927296,10.022501,2.959517,12947772
2000-03-23,10.039811,10.143672,9.823436,9.849401,2.908405,10456218
2000-03-24,9.840746,10.065776,9.780161,9.979226,2.946739,5547595
2000-03-27,9.875366,9.979226,9.780161,9.884021,2.918626,6323555
2000-03-28,9.840746,10.117706,9.823436,10.057121,2.969740,7847503
2000-03-29,9.961916,10.074431,9.875366,9.961916,2.941626,5076510
2000-03-30,9.866711,9.935951,9.754196,9.832091,2.903292,8482743
2000-03-31,9.745541,9.823436,9.719576,9.719576,2.870068,25821725
2000-04-03,9.719576,9.840746,9.633026,9.736886,2.875180,7839585
2000-04-04,9.771506,10.039811,9.762851,9.840746,2.905848,21091401
2000-04-05,9.858056,9.953261,9.572441,9.676301,2.857290,12807044
2000-04-06,9.693611,9.693611,9.390686,9.399341,2.775506,21512475
2000-04-07,9.511856,9.615716,9.451271,9.589751,2.831733,11061083
2000-04-10,9.615716,9.771506,9.503201,9.762851,2.882847,8624985
2000-04-11,9.607061,9.771506,9.607061,9.615716,2.839401,8956274
2000-04-12,9.771506,9.832091,9.589751,9.702266,2.864956,7841431
2000-04-13,9.684956,9.979226,9.667646,9.935951,2.933961,11700748
2000-04-14,9.909986,10.039811,9.667646,9.780161,2.887957,11107265
